id;name;id_namespace;namespace;web_url;tag_name;commit_id;commit_created_at
22497;sigmabackwar-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'7b1405ae;2023-09-04 12:19:05
22497;sigmabackwar-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'754b3418;2023-09-04 09:50:31
22497;sigmabackwar-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'2c136dcf;2023-09-04 12:25:29
22497;sigmabackwar-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'5c89009b;2023-09-04 09:00:38
22497;sigmabackwar-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'f6ebbb83;2023-09-04 09:07:33
22497;sigmabackwar-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'e54ac66f;2023-09-04 09:07:21
22497;sigmabackwar-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'61f9aea0;2023-08-28 18:35:39
22497;sigmabackwar-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'8eb72b6d;2023-09-03 21:29:24
22497;sigmabackwar-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'013129e6;2023-09-03 21:23:14
22497;sigmabackwar-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'9db4bbda;2023-09-03 21:18:43
22497;sigmabackwar-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'c3474985;2023-09-03 21:14:59
22497;sigmabackwar-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'1d5e11bf;2023-09-03 21:11:29
22506;partnersvossintw-application-java;1179;tapartnersosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/tapartnersosp;;'6cc1345c;2023-08-29 10:36:07
22506;partnersvossintw-application-java;1179;tapartnersosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/tapartnersosp;;'5ac83ab7;2023-08-29 12:38:37
22506;partnersvossintw-application-java;1179;tapartnersosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/tapartnersosp;;'c3df4c08;2023-10-18 13:28:00
22506;partnersvossintw-application-java;1179;tapartnersosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/tapartnersosp;;'d904d1b8;2023-08-29 12:39:04
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'09ebda93;2023-09-11 17:23:05
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'bf6a0eb0;2023-09-11 17:33:08
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'cdf67e34;2023-09-11 17:56:24
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'428b43ea;2023-09-11 18:37:08
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'538dc8f9;2023-09-12 19:38:21
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'cb97c0fb;2023-09-12 19:31:58
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'2e9a76cc;2023-09-12 21:20:25
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'dc0a9156;2023-09-12 21:24:47
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'ac9a4091;2023-09-12 19:52:07
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'170d95b0;2023-09-12 21:39:06
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'9884f1a5;2023-09-12 21:43:49
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'eb5b320a;2023-09-13 22:28:24
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'2bc5b25b;2023-09-12 21:28:34
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'cb7535f0;2023-09-14 12:00:10
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'da89b511;2023-09-12 19:26:10
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'58aaabf7;2023-09-12 18:40:25
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'7f517a17;2023-09-12 16:05:16
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'341b9ac5;2023-09-12 11:57:33
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'a93482c0;2023-09-14 11:54:56
22534;batchlgtel-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'e0535d94;2023-09-12 19:48:00
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'6caf2d92;2023-10-13 11:15:29
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'969cec69;2023-10-14 11:10:59
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'f458d18a;2023-10-14 11:32:51
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'d34f2358;2023-10-12 18:54:38
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'dc8ce812;2023-10-04 10:00:10
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'0ff88c6f;2023-10-04 10:05:45
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'b7d20cad;2023-10-09 15:28:30
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'6dd46e44;2023-10-12 18:37:16
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'15116067;2023-10-09 15:37:05
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'f07b473c;2023-10-05 22:12:26
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'dd791807;2023-10-07 22:07:36
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'e6abaaba;2023-10-04 10:14:54
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'d2701e10;2023-10-12 18:42:00
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'f801e254;2023-10-04 10:20:24
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'0b005972;2023-10-12 18:58:53
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'b7a26d91;2023-10-04 09:48:16
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'ce521b6e;2023-10-04 09:40:54
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'5ceaa341;2023-10-12 19:06:35
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'34142aa9;2023-10-12 18:46:35
22577;sigmanaboo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'3307938b;2023-10-04 09:56:30
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'f7e8c15f;2023-10-05 13:25:59
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'1103a448;2023-10-16 08:39:46
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'6f3f381f;2023-10-14 07:09:25
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'a004d3a9;2023-10-14 08:43:21
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'9a3da917;2023-10-13 21:14:48
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'c312599f;2023-10-13 20:46:24
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'d85beb1a;2023-10-13 20:39:27
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'af25e3f2;2023-10-06 13:04:43
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'7b0e7e74;2023-10-16 08:39:46
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'926eaa8c;2023-10-13 20:35:58
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'d4dc61dd;2023-10-13 20:29:04
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'122ca209;2023-10-13 20:23:35
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'011cf411;2023-10-13 20:17:43
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'1f0f29cc;2023-10-13 20:13:48
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'bc3b816c;2023-10-13 20:06:56
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'eb382a81;2023-10-13 13:24:53
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'c33bd38d;2023-10-11 15:45:08
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'cc221066;2023-10-10 16:53:35
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'cede15ef;2023-10-09 17:47:01
22579;sigmaomvtmf-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'214244b2;2023-10-05 13:23:38
22619;utilsomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'27c5c64b;2023-09-09 18:35:03
22619;utilsomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'d67bbe9e;2023-09-09 15:52:18
22619;utilsomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'4feaf3c5;2023-09-10 10:42:19
22619;utilsomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'c60512b5;2023-09-10 10:34:04
22620;sqlutilitiessomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'7f158e5d;2023-09-10 10:49:45
22620;sqlutilitiessomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'75937b99;2023-09-10 11:02:30
22620;sqlutilitiessomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'7e907204;2023-09-10 11:06:58
22620;sqlutilitiessomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'9fee7930;2023-09-10 11:12:20
22620;sqlutilitiessomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'1e5439df;2023-09-09 15:53:57
22621;servicenumberomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'8f63df01;2023-09-09 15:55:18
22621;servicenumberomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'bac6f90f;2023-09-10 12:19:04
22621;servicenumberomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'83391755;2023-09-10 13:26:29
22621;servicenumberomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'ed65ce90;2023-09-10 13:34:59
22622;loginomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'b88f214e;2023-09-09 15:57:13
22622;loginomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'0c0ea2bc;2023-09-10 18:42:24
22622;loginomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'44e01694;2023-09-10 18:47:29
22622;loginomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'f28c2ca8;2023-09-10 18:05:40
22624;gestionpedidofabricanteomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'750f07d1;2023-09-17 19:31:06
22624;gestionpedidofabricanteomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'07ef2195;2023-09-17 19:24:01
22624;gestionpedidofabricanteomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'a5e6a207;2023-09-17 11:21:11
22624;gestionpedidofabricanteomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'671a9fc6;2023-09-17 11:18:39
22624;gestionpedidofabricanteomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'0e7d93a2;2023-09-09 15:59:52
22625;consultanumeracionomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'f0e16e9e;2023-09-09 16:10:14
22625;consultanumeracionomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'2d58533b;2023-09-12 08:42:21
22625;consultanumeracionomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'52956383;2023-09-12 09:29:40
22646;initializersomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'cacda346;2023-09-11 21:25:57
22646;initializersomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'40c6c028;2023-09-11 19:11:23
22646;initializersomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'dac75959;2023-09-11 17:08:54
22646;initializersomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'64288cfc;2023-09-11 21:30:13
22647;gestionrecursosnumeracionomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'e97bbc2b;2023-09-16 21:46:46
22647;gestionrecursosnumeracionomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'d036fa34;2023-09-16 21:38:57
22647;gestionrecursosnumeracionomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'71bc5087;2023-09-16 21:38:35
22647;gestionrecursosnumeracionomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'5e480468;2023-09-16 21:26:39
22647;gestionrecursosnumeracionomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'d87f6558;2023-09-16 21:21:05
22647;gestionrecursosnumeracionomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'0b752a1a;2023-09-12 10:06:56
22647;gestionrecursosnumeracionomv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'a4a838d5;2023-09-11 19:36:59
22648;consultasimm2m-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'e23b243d;2023-10-05 12:38:29
22648;consultasimm2m-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'38d1615b;2023-10-04 17:20:20
22648;consultasimm2m-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'63e20d2d;2023-10-03 17:51:45
22648;consultasimm2m-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'8544b49e;2023-10-02 17:02:07
22648;consultasimm2m-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'3d9a2674;2023-10-07 13:32:38
